experiment,variant,instance,seed,value,weight,items
campaign,default,MF_1000_01,9,4469,3000,3 8 12 13 17 25 29 35 37 38 46 47 54 55 56 59 64 65 66 78 82 101 103 105 106 108 109 113 122 125 134 135 136 139 141 149 157 163 177 180 181 182 189 196 198 203 205 207 213 217 218 223 225 230 234 236 243 244 250 252 253 254 255 261 262 264 267 274 276 277 281 283 299 300 303 310 313 314 319 320 326 335 336 339 343 344 345 346 351 352 358 366 367 369 370 372 374 380 381 383 386 393 395 396 399 400 401 402 410 414 415 419 420 422 423 434 436 443 447 453 456 462 466 467 468 469 472 474 475 476 480 484 486 487 492 497 500 501 506 507 512 516 517 518 520 527 530 536 537 538 539 548 556 558 559 560 579 582 586 592 601 605 607 612 613 614 616 617 621 623 628 634 656 658 660 663 664 666 670 672 675 676 677 680 683 685 694 695 696 706 707 710 718 722 724 728 731 740 741 752 769 771 774 778 784 789 792 794 798 804 806 810 816 820 821 822 834 838 840 841 843 846 851 853 863 865 866 869 870 872 873 875 877 881 882 885 888 889 890 891 896 897 902 914 915 917 918 919 920 924 928 936 941 943 945 946 947 951 956 960 963 973 975 988 997 999
campaign,default,MF_1000_01,10,4469,3000,3 8 12 13 17 25 29 35 37 38 46 47 54 55 56 59 64 65 66 78 82 101 103 105 106 108 109 113 122 125 134 135 136 139 141 149 157 163 177 180 181 182 189 196 198 203 205 207 213 217 218 223 225 230 234 236 243 244 250 252 253 254 255 261 262 264 267 274 276 277 281 283 299 300 303 310 313 314 319 320 326 335 336 339 343 344 345 346 351 352 358 366 367 369 370 372 374 380 381 383 386 393 395 396 399 400 401 402 410 414 415 419 420 422 423 434 436 443 447 453 456 462 466 467 468 469 472 474 475 476 480 484 486 487 492 497 500 501 506 507 512 516 517 518 520 527 530 536 537 538 539 548 556 558 559 560 579 582 586 592 601 605 607 612 613 614 616 617 621 623 628 634 656 658 660 663 664 666 670 672 675 676 677 680 683 685 694 695 696 706 707 710 718 722 724 728 731 740 741 752 769 771 774 778 784 789 792 794 798 804 806 810 816 820 821 822 834 838 840 841 843 846 851 853 863 865 866 869 870 872 873 875 877 881 882 885 888 889 890 891 896 897 902 914 915 917 918 919 920 924 928 936 941 943 945 946 947 951 956 960 963 973 975 988 997 999
campaign,default,MF_1000_02,1,4474,2999,1 3 5 7 8 10 11 17 20 24 33 34 36 41 44 47 49 54 63 66 72 84 85 86 87 91 92 96 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 265 268 271 282 287 288 289 294 296 299 300 301 307 310 311 312 316 323 324 331 338 339 347 350 353 358 359 366 369 373 374 375 376 377 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 464 469 473 474 477 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 628 629 632 635 636 638 645 647 648 650 654 659 660 662 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 776 777 778 779 781 783 785 792 795 796 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,2,4474,3000,1 3 5 7 8 10 11 17 20 24 33 34 36 41 44 47 49 54 63 66 72 84 85 86 87 91 92 96 99 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 262 265 268 271 282 287 288 289 294 296 299 300 301 307 310 311 312 316 324 331 338 339 347 350 353 358 359 366 373 374 375 376 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 464 469 473 474 477 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 563 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 628 629 632 635 636 638 645 647 648 650 654 659 660 662 665 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 777 778 779 781 783 785 792 795 796 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,3,4474,2998,1 3 5 7 8 10 11 17 20 24 33 34 36 41 44 47 49 54 63 66 72 84 86 87 91 92 96 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 262 265 268 271 282 287 288 294 296 299 300 301 307 310 311 312 316 324 331 338 339 347 350 353 358 359 366 369 373 374 375 376 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 462 464 469 473 474 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 563 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 629 632 635 636 638 645 647 648 650 654 659 660 662 665 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 777 778 779 781 783 785 792 795 796 798 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 964 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,4,4474,3000,1 3 5 7 8 10 11 17 20 24 33 34 36 41 44 47 49 54 63 66 72 84 85 86 87 91 92 96 99 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 262 265 268 271 282 287 288 289 294 296 299 300 301 307 310 311 312 316 324 331 338 339 347 350 353 358 359 366 373 374 375 376 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 464 469 473 474 477 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 563 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 628 629 632 635 636 638 645 647 648 650 654 659 660 662 665 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 777 778 779 781 783 785 792 795 796 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,5,4474,2999,1 3 5 7 8 10 11 17 20 24 33 34 36 41 44 47 49 54 63 66 72 84 85 86 87 91 92 96 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 265 268 271 282 287 288 289 294 296 299 300 301 307 310 311 312 316 323 324 331 338 339 347 350 353 358 359 366 369 373 374 375 376 377 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 464 469 473 474 477 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 628 629 632 635 636 638 645 647 648 650 654 659 660 662 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 776 777 778 779 781 783 785 792 795 796 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,6,4474,2998,1 3 5 7 8 10 11 17 20 24 33 34 36 41 44 47 49 54 63 66 72 84 85 86 87 91 92 96 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 262 265 268 271 282 287 288 294 296 299 300 301 307 310 311 312 316 324 331 338 339 347 350 353 358 359 366 369 373 374 375 376 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 464 469 473 474 477 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 563 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 629 632 635 636 638 645 647 648 650 654 659 660 662 665 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 777 778 779 781 783 785 792 795 796 798 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 964 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,7,4474,3000,1 3 5 7 8 10 11 17 20 24 33 34 36 41 44 47 49 54 63 66 72 84 85 86 87 91 92 96 99 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 262 265 268 271 282 287 288 289 294 296 299 300 301 307 310 311 312 316 324 331 338 339 347 350 353 358 359 366 373 374 375 376 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 464 469 473 474 477 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 563 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 628 629 632 635 636 638 645 647 648 650 654 659 660 662 665 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 777 778 779 781 783 785 792 795 796 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,8,4474,3000,1 3 5 7 8 10 11 17 20 24 33 34 36 39 41 44 47 49 54 63 66 72 84 86 87 91 92 96 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 265 268 271 282 287 288 294 296 299 300 301 307 310 311 312 316 323 324 331 338 339 347 350 353 358 359 366 369 373 374 375 376 377 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 462 464 469 473 474 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 629 632 635 636 638 645 647 648 650 654 659 660 662 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 776 777 778 779 781 783 785 792 795 796 798 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 964 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,9,4474,3000,1 3 5 7 8 10 11 17 20 24 33 34 36 41 44 47 49 54 63 66 72 84 86 87 91 92 96 99 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 262 265 268 271 282 287 288 294 296 299 300 301 307 310 311 312 316 324 331 338 339 347 350 353 358 359 366 369 373 374 375 376 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 462 464 469 473 474 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 563 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 629 632 635 636 638 645 647 648 650 654 659 660 662 665 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 777 778 779 781 783 785 792 795 796 798 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_02,10,4474,3000,1 3 5 7 8 10 11 17 20 24 33 34 36 39 41 44 47 49 54 63 66 72 84 86 87 91 92 96 108 110 113 127 129 134 136 144 148 157 158 163 167 170 172 175 177 189 191 198 210 213 217 219 221 227 229 240 242 253 256 261 265 268 271 282 287 288 294 296 299 300 301 307 310 311 312 316 323 324 331 338 339 347 350 353 358 359 366 369 373 374 375 376 377 382 383 401 405 415 421 422 426 436 439 440 445 446 448 449 452 453 458 461 462 464 469 473 474 478 481 489 490 492 494 495 496 501 502 505 506 508 509 522 525 529 531 532 534 540 543 547 548 549 553 556 559 561 562 568 571 574 575 576 581 583 591 593 606 608 612 619 623 625 629 632 635 636 638 645 647 648 650 654 659 660 662 666 667 672 674 678 682 683 687 688 695 701 705 707 714 719 723 724 726 728 730 731 733 736 738 743 755 762 763 765 769 770 772 774 776 777 778 779 781 783 785 792 795 796 798 799 804 806 812 816 821 826 831 837 845 852 853 855 856 859 870 876 881 883 884 886 890 892 898 900 902 904 909 910 915 916 918 920 921 931 942 945 957 961 964 968 977 980 985 986 991 994 995 998
campaign,default,MF_1000_03,1,4643,2999,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 637 639 640 642 643 644 650 651 654 662 665 666 672 673 675 685 687 695 701 705 709 718 723 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,2,4643,2999,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 637 639 640 642 643 644 650 651 654 662 665 666 672 673 675 685 687 695 701 705 709 718 723 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,3,4643,2998,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 705 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,4,4643,2998,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,5,4643,2998,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,6,4643,2998,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 705 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,7,4643,2998,1 3 5 9 13 22 24 26 30 40 42 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 705 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,8,4643,2998,1 3 5 9 13 22 24 26 30 40 42 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 705 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,9,4643,2998,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_03,10,4643,2998,1 3 5 9 13 22 24 26 30 40 42 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 705 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
campaign,default,MF_1000_04,1,4599,3000,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 258 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 830 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 943 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_04,2,4599,3000,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 258 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 830 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 943 948 960 963 964 965 967 974 978 980 982 983 988 997 999
